"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N211SY","5928",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0840","1001",81.00,81.00,1.00,5,"0800-0859",40.00,"1041","1303",5.00,"1149","1308",79.00,79.00,1.00,5,"1100-1159",0.00,"",0.00,249.00,247.00,202.00,1.00,1437.00,6,0.00,0.00,0.00,0.00,79.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N533GJ","5950",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"1355","1455",60.00,60.00,1.00,4,"1300-1359",55.00,"1550","1706",7.00,"1539","1713",94.00,94.00,1.00,6,"1500-1559",0.00,"",0.00,104.00,138.00,76.00,1.00,458.00,2,60.00,0.00,34.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N85379","6008",15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1348","1342",-6.00,0.00,0.00,-1,"1300-1359",15.00,"1357","1449",12.00,"1534","1501",-33.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,166.00,139.00,112.00,1.00,696.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N944SW","6035",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1231","1250",19.00,19.00,1.00,1,"1200-1259",26.00,"1316","1534",5.00,"1528","1539",11.00,11.00,0.00,0,"1500-1559",0.00,"",0.00,117.00,109.00,78.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N138SY","6041",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"1035","1030",-5.00,0.00,0.00,-1,"1000-1059",11.00,"1041","1204",15.00,"1245","1219",-26.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,130.00,109.00,83.00,1.00,649.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N780SK","6045",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1556","1548",-8.00,0.00,0.00,-1,"1500-1559",25.00,"1613","1752",4.00,"1805","1756",-9.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,129.00,128.00,99.00,1.00,649.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N709SK","6187",15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0740","1417",397.00,397.00,1.00,12,"0700-0759",19.00,"1436","1511",6.00,"0907","1517",370.00,370.00,1.00,12,"0900-0959",0.00,"",0.00,147.00,120.00,95.00,1.00,705.00,3,0.00,370.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N503SY","6219",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1231","1231",0.00,0.00,0.00,0,"1200-1259",15.00,"1246","1342",7.00,"1353","1349",-4.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,142.00,138.00,116.00,1.00,735.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N503SY","6280",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1833","1827",-6.00,0.00,0.00,-1,"1800-1859",19.00,"1846","1931",17.00,"1954","1948",-6.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,141.00,141.00,105.00,1.00,735.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N503SY","6280",14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1444","1438",-6.00,0.00,0.00,-1,"1400-1459",23.00,"1501","1750",7.00,"1802","1757",-5.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,138.00,139.00,109.00,1.00,735.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N742SK","6355",11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"1131","1125",-6.00,0.00,0.00,-1,"1100-1159",21.00,"1146","1323",4.00,"1348","1327",-21.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,197.00,182.00,157.00,1.00,1095.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N742SK","6355",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1418","1408",-10.00,0.00,0.00,-1,"1400-1459",12.00,"1420","1740",10.00,"1823","1750",-33.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,185.00,162.00,140.00,1.00,1095.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N710SK","6441",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,"0950","0949",-1.00,0.00,0.00,-1,"0900-0959",38.00,"1027","1242",4.00,"1254","1246",-8.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,244.00,237.00,195.00,1.00,1341.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N710SK","6441",15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1327","",,,,,"1300-1359",,"","",,"1800","",,,,,"1800-1859",1.00,"B",0.00,213.00,,,1.00,1341.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N506SY","6449",14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2020","2024",4.00,4.00,0.00,0,"2000-2059",10.00,"2034","2319",3.00,"2338","2322",-16.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,138.00,118.00,105.00,1.00,735.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N516SY","6450",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0638","0632",-6.00,0.00,0.00,-1,"0600-0659",10.00,"0642","0729",17.00,"0804","0746",-18.00,0.00,0.00,-2,"0800-0859",0.00,"",0.00,146.00,134.00,107.00,1.00,735.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N633SK","6484",14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2013","2027",14.00,14.00,0.00,0,"2000-2059",20.00,"2047","2331",5.00,"2324","2336",12.00,12.00,0.00,0,"2300-2359",0.00,"",0.00,131.00,129.00,104.00,1.00,696.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"OO",20304,"OO","N614SK","6488",14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,"1819","1810",-9.00,0.00,0.00,-1,"1800-1859",18.00,"1828","2110",4.00,"2136","2114",-22.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,137.00,124.00,102.00,1.00,705.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N413SY","3025",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"0740","0733",-7.00,0.00,0.00,-1,"0700-0759",37.00,"0810","0837",10.00,"0840","0847",7.00,7.00,0.00,0,"0800-0859",0.00,"",0.00,120.00,134.00,87.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N405SY","3026",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"1332","1328",-4.00,0.00,0.00,-1,"1300-1359",12.00,"1340","1601",5.00,"1619","1606",-13.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,107.00,98.00,81.00,1.00,566.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N405SY","3027",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1659","1654",-5.00,0.00,0.00,-1,"1600-1659",18.00,"1712","1753",7.00,"1802","1800",-2.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,123.00,126.00,101.00,1.00,566.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N177SY","3065",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"0820","0818",-2.00,0.00,0.00,-1,"0800-0859",23.00,"0841","0853",10.00,"0904","0903",-1.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,104.00,105.00,72.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N405SY","3066",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1158","1151",-7.00,0.00,0.00,-1,"1100-1159",17.00,"1208","1220",8.00,"1240","1228",-12.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,102.00,97.00,72.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N197SY","3067",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0749","0746",-3.00,0.00,0.00,-1,"0700-0759",17.00,"0803","0958",5.00,"1021","1003",-18.00,0.00,0.00,-2,"1000-1059",0.00,"",0.00,92.00,77.00,55.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N191SY","3208",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11884,1188402,31884,"GEG","Spokane, WA","WA","53","Washington",93,"1438","1426",-12.00,0.00,0.00,-1,"1400-1459",12.00,"1438","1428",5.00,"1452","1433",-19.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,74.00,67.00,50.00,1.00,287.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N405SY","3209",11884,1188402,31884,"GEG","Spokane, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0908","0901",-7.00,0.00,0.00,-1,"0900-0959",12.00,"0913","1057",7.00,"1118","1104",-14.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,70.00,63.00,44.00,1.00,287.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N198SY","3274",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,"0550","0542",-8.00,0.00,0.00,-1,"0001-0559",24.00,"0606","0605",5.00,"0619","0610",-9.00,0.00,0.00,-1,"0600-0659",0.00,"",0.00,89.00,88.00,59.00,1.00,344.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N414SY","3275",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2140","2134",-6.00,0.00,0.00,-1,"2100-2159",11.00,"2145","2344",5.00,"2358","2349",-9.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,78.00,75.00,59.00,1.00,344.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N412SY","3283",10800,1080003,32575,"BUR","Burbank, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1855",-4.00,0.00,0.00,-1,"1800-1859",13.00,"1908","2144",15.00,"2217","2159",-18.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,138.00,124.00,96.00,1.00,656.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N407SY","3318",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"0600","0555",-5.00,0.00,0.00,-1,"0600-0659",13.00,"0608","0641",8.00,"0705","0649",-16.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,125.00,114.00,93.00,1.00,566.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N171SY","3375",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1856","1856",0.00,0.00,0.00,0,"1800-1859",25.00,"1921","2138",5.00,"2140","2143",3.00,3.00,0.00,0,"2100-2159",0.00,"",0.00,104.00,107.00,77.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N191SY","3385",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1129","1125",-4.00,0.00,0.00,-1,"1100-1159",13.00,"1138","1344",6.00,"1358","1350",-8.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,89.00,85.00,66.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N187SY","3394",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1945","1938",-7.00,0.00,0.00,-1,"1900-1959",15.00,"1953","2231",7.00,"2302","2238",-24.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,137.00,120.00,98.00,1.00,674.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N189SY","3413",14831,1483106,32457,"SJC","San Jose, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1922","1915",-7.00,0.00,0.00,-1,"1900-1959",8.00,"1923","2140",7.00,"2207","2147",-20.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,105.00,92.00,77.00,1.00,523.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N197SY","3415",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,10800,1080003,32575,"BUR","Burbank, CA","CA","06","California",91,"1101","1055",-6.00,0.00,0.00,-1,"1100-1159",18.00,"1113","1150",4.00,"1214","1154",-20.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,133.00,119.00,97.00,1.00,656.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N192SY","3418",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14831,1483106,32457,"SJC","San Jose, CA","CA","06","California",91,"0902","0853",-9.00,0.00,0.00,-1,"0900-0959",32.00,"0925","0959",3.00,"1002","1002",0.00,0.00,0.00,0,"1000-1059",0.00,"",0.00,120.00,129.00,94.00,1.00,523.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N400SY","3427",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2004","2015",11.00,11.00,0.00,0,"2000-2059",25.00,"2040","2259",5.00,"2252","2304",12.00,12.00,0.00,0,"2200-2259",0.00,"",0.00,108.00,109.00,79.00,1.00,566.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N403SY","3480",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0807","0800",-7.00,0.00,0.00,-1,"0800-0859",27.00,"0827","0915",17.00,"0937","0932",-5.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,150.00,152.00,108.00,1.00,674.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N312SY","3504",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1245","1235",-10.00,0.00,0.00,-1,"1200-1259",24.00,"1259","1349",4.00,"1406","1353",-13.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,81.00,78.00,50.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N241SY","3507",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1815","1805",-10.00,0.00,0.00,-1,"1800-1859",17.00,"1822","1913",8.00,"1937","1921",-16.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,82.00,76.00,51.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N241SY","3508",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1600","1559",-1.00,0.00,0.00,-1,"1600-1659",10.00,"1609","1658",6.00,"1718","1704",-14.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,78.00,65.00,49.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N312SY","3509",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1045","1040",-5.00,0.00,0.00,-1,"1000-1059",15.00,"1055","1147",6.00,"1205","1153",-12.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,80.00,73.00,52.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N261SY","3652",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0545","0540",-5.00,0.00,0.00,-1,"0001-0559",9.00,"0549","0628",6.00,"0649","0634",-15.00,0.00,0.00,-1,"0600-0659",0.00,"",0.00,64.00,54.00,39.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N327SY","3662",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2115","2117",2.00,2.00,0.00,0,"2100-2159",16.00,"2133","2213",4.00,"2216","2217",1.00,1.00,0.00,0,"2200-2259",0.00,"",0.00,61.00,60.00,40.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N285SY","3678",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"0730","0724",-6.00,0.00,0.00,-1,"0700-0759",28.00,"0752","0805",6.00,"0817","0811",-6.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,107.00,107.00,73.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"OO",20304,"OO","N310SY","3688",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1930","1923",-7.00,0.00,0.00,-1,"1900-1959",19.00,"1942","1949",9.00,"2018","1958",-20.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,108.00,95.00,67.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
